Food,Cycle,Site,Date,Year Sampled,Observation,LL_classification,Climate,,legend
Macro,3,3,1/27/83,1983-1984,1,4,El Niño,,1=march
Macro,3,3,1/27/83,1983-1984,1,4,El Niño,,2=may
Macro,3,3,1/28/83,1983-1984,1,4,El Niño,,3=sep
Macro,3,3,1/28/83,1983-1984,1,4,El Niño,,4=dec
Macro blade,3,7,2/26/83,1983-1984,1,4,El Niño,,
Macro stipe,3,1,2/27/83,1983-1984,1,1,El Niño,,
Macro stipe,3,1,2/27/83,1983-1984,1,1,El Niño,,
Macro blade,3,1,2/27/83,1983-1984,1,1,El Niño,,
Macro stipe,3,1,2/27/83,1983-1984,1,1,El Niño,,
Macro stipe,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro holdfast,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/21/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/21/83,1983-1984,1,4,El Niño,,
Macro stipe,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/22/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/23/83,1983-1984,1,3,El Niño,,
Macro blade,3,1,10/23/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,10/23/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,12/3/83,1983-1984,1,3,El Niño,,
Macro stipe,3,1,12/3/83,1983-1984,1,4,El Niño,,
Macro stipe,3,1,12/3/83,1983-1984,1,4,El Niño,,
Macro blade,3,9,12/5/83,1983-1984,1,4,El Niño,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro stipe,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro stipe,3,2,1/14/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/15/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/15/84,1983-1984,1,4,Neutral,,
Macro blade,3,2,1/15/84,1983-1984,1,4,Neutral,,
Macro stipe,3,2,1/15/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/15/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/15/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/15/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/15/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/15/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro stipe,3,9,1/16/84,1983-1984,1,4,Neutral,,
Macro blade,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro blade,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro blade,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro blade,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro blade,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro blade,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro blade,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro blade,4,1,1/18/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/19/85,1985-1986,1,4,Neutral,,
Macro stipe,4,1,1/19/85,1985-1986,1,4,Neutral,,
