date,Trip,site,transect_no.,transect_placement,transect_L_m,slope_top_deg,slope_bottom_deg,slope,species,hits,length,total_seaweed_length,seaweed_length_meters,seaweed_per_beach
3/15/23,1,Artist,1,na,27.2,,,,M. pyrifera ,4,16,1056,1.056,0.038823529
3/15/23,1,Artist,1,na,27.2,,,,M. pyrifera ,1,32,,,
3/15/23,1,Artist,1,na,27.2,,,,M. pyrifera ,3,64,,,
3/15/23,1,Artist,1,na,27.2,,,,M. pyrifera ,2,128,,,
3/15/23,1,Artist,1,na,27.2,,,,M. pyrifera ,0,256,,,
3/15/23,1,Artist,1,na,27.2,,,,M. pyrifera ,1,512,,,
3/15/23,1,Artist,1,na,27.2,,,,M. pyrifera ,0,1000,,,
3/15/23,1,Artist,1,na,27.2,,,,M. pyrifera ,0,2000,,,
3/15/23,1,Artist,1,na,27.2,,,,M. pyrifera ,0,4000,,,
3/15/23,1,Artist,1,na,27.2,,,,M. pyrifera ,0,8000,,,
3/15/23,1,Artist,2,na,25.3,,,,M. pyrifera ,1,16,1232,1.232,0.048695652
3/15/23,1,Artist,2,na,25.3,,,,M. pyrifera ,2,32,,,
3/15/23,1,Artist,2,na,25.3,,,,M. pyrifera ,0,64,,,
3/15/23,1,Artist,2,na,25.3,,,,M. pyrifera ,3,128,,,
3/15/23,1,Artist,2,na,25.3,,,,M. pyrifera ,3,256,,,
3/15/23,1,Artist,2,na,25.3,,,,M. pyrifera ,0,512,,,
3/15/23,1,Artist,2,na,25.3,,,,M. pyrifera ,0,1000,,,
3/15/23,1,Artist,2,na,25.3,,,,M. pyrifera ,0,2000,,,
3/15/23,1,Artist,2,na,25.3,,,,M. pyrifera ,0,4000,,,
3/15/23,1,Artist,2,na,25.3,,,,M. pyrifera ,0,8000,,,
3/15/23,1,Artist,1,na,27.2,,,,S. horneri,0,16,0,0,0
3/15/23,1,Artist,1,na,27.2,,,,S. horneri,0,32,,,
3/15/23,1,Artist,1,na,27.2,,,,S. horneri,0,64,,,
3/15/23,1,Artist,1,na,27.2,,,,S. horneri,0,128,,,
3/15/23,1,Artist,1,na,27.2,,,,S. horneri,0,256,,,
3/15/23,1,Artist,1,na,27.2,,,,S. horneri,0,512,,,
3/15/23,1,Artist,1,na,27.2,,,,S. horneri,0,1000,,,
3/15/23,1,Artist,1,na,27.2,,,,S. horneri,0,2000,,,
3/15/23,1,Artist,1,na,27.2,,,,S. horneri,0,4000,,,
3/15/23,1,Artist,1,na,27.2,,,,S. horneri,0,8000,,,
3/15/23,1,Artist,2,na,25.3,,,,S. horneri,0,16,0,0,0
3/15/23,1,Artist,2,na,25.3,,,,S. horneri,0,32,,,
3/15/23,1,Artist,2,na,25.3,,,,S. horneri,0,64,,,
3/15/23,1,Artist,2,na,25.3,,,,S. horneri,0,128,,,
3/15/23,1,Artist,2,na,25.3,,,,S. horneri,0,256,,,
